"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
1,8647,9461,9606,15039,14098,11106,2642,951,385,8,-103,21,28990,32767,32767,32767,32767,32767,2602,35,-219,155,-515,-238,2204,7620,3306,712,1022,1288,2018,2669,1924,401,96,-102,-9,3,-4,2884,5522,9018,11042,23152,22057,395,18,-135,-17,-70,-22,2208,1266,3311,1099,16,344,"Encinar"
2,8281,9168,8787,15454,13623,10430,2552,1004,310,21,-92,46,18747,32502,32767,32767,32767,32767,2535,134,-185,166,-494,-247,2750,10372,4125,588,710,810,1656,2125,1473,307,75,-94,1,-13,-1,1374,3686,8062,32767,32767,32050,304,33,-112,-1,-52,-16,3430,1747,5144,1122,24,13,"Encinar"
3,8195,8629,8474,13472,11626,9483,2343,795,247,25,-118,33,4267,32767,22656,32767,32767,32767,2289,23,-109,186,-465,-222,2277,9721,3416,463,570,753,1392,1694,1150,251,54,-78,-1,-3,-6,902,3114,2768,13068,32767,25748,250,26,-82,-6,-40,-9,2979,1284,4467,1061,29,328,"Encinar"
4,8762,9535,9433,15525,14989,11880,2712,1026,454,42,-106,41,15281,32767,32767,32767,32767,26723,2679,69,-293,169,-548,-250,2440,9282,3661,656,882,1062,1820,2782,2116,389,129,-99,-6,-15,0,1290,1513,2654,3094,19296,6179,377,19,-170,-11,-78,-20,2630,1427,3944,1079,26,12,"Encinar"
5,8958,9670,9772,14699,14428,11747,2692,921,448,28,-117,32,32767,32767,32767,27639,32767,32767,2631,-19,-264,172,-543,-248,2013,7628,3020,706,985,1202,1950,2736,2083,403,112,-99,-10,-7,-1,4147,8102,10745,17518,24450,18095,392,17,-153,-14,-79,-22,2373,1348,3559,1040,27,335,"Encinar"
6,9314,10522,11030,16224,16025,12951,2950,1038,517,-16,-130,13,29579,32767,32767,32767,32767,32767,2899,-14,-300,130,-596,-259,1905,5758,2858,945,1260,1567,2345,3099,2535,488,118,-103,-23,-9,-4,1920,4887,7437,12953,6898,5682,473,7,-165,-13,-107,-27,1988,1326,2982,1131,35,22,"Encinar"
7,10279,11647,12504,18254,20208,15733,3412,1266,781,6,-92,1,32767,32767,32767,32767,32767,32767,3372,-15,-524,117,-671,-282,1869,5489,2804,1027,1429,1733,2738,3892,2923,573,158,-138,-11,-6,-1,6429,6378,10157,15997,27616,28707,558,20,-216,-19,-109,-33,2247,1627,3371,1213,19,66,"Encinar"
8,9160,9989,10139,15488,15147,12392,2804,988,480,25,-131,32,17586,21419,25257,32767,32767,32767,2749,0,-288,166,-577,-255,2087,7588,3130,762,1021,1287,2115,2781,2051,417,102,-108,-9,-4,-5,1463,1468,3745,6427,8714,6786,410,23,-145,-13,-77,-21,2433,1465,3650,1080,28,0,"Encinar"
9,8856,9790,10216,16949,16802,12969,2909,1179,546,28,-99,8,32767,32767,32767,32767,32767,32767,2904,116,-371,131,-583,-236,2478,7712,3717,776,1122,1426,2476,3167,2084,461,106,-140,-2,5,-7,7003,26568,32767,32767,32767,32767,460,41,-155,-21,-68,-23,2690,1725,4035,876,24,33,"Encinar"
10,9030,9914,10320,15715,15120,11903,2796,1002,443,0,-106,8,32767,32767,32767,32767,32767,32767,2755,19,-255,147,-544,-241,2072,6774,3108,807,1088,1342,2213,2963,2084,437,107,-116,-3,0,-4,3886,9600,21354,16996,32767,20904,431,25,-152,-13,-73,-24,2450,1532,3674,871,20,320,"Encinar"
11,9281,10225,10337,16510,16410,13090,2930,1103,536,34,-118,34,32767,32767,32767,32767,32767,32767,2893,51,-349,160,-598,-263,2299,8154,3448,1041,1394,1705,2540,3664,2793,547,148,-120,-10,-5,-3,32767,32767,32767,32767,32767,32767,531,8,-202,-15,-105,-32,1967,1395,2950,1140,24,9,"Encinar"
12,9210,10081,10107,16372,16410,13359,2911,1107,563,52,-134,43,32767,32767,32767,32767,32767,32767,2873,55,-376,166,-618,-263,2366,8730,3548,774,1053,1314,2147,3416,2567,471,162,-118,-6,-14,-1,27841,32767,32767,32767,32767,32767,456,18,-211,-17,-92,-22,2406,1463,3609,1162,14,45,"Encinar"
13,8438,8933,8833,16380,13034,10151,2556,1049,214,29,-130,18,32767,32767,32767,32767,32767,32767,2557,200,-105,181,-513,-217,2993,11724,4489,605,848,1091,1951,2623,1794,372,100,-113,-3,-2,-5,3297,3883,4033,1361,19199,32767,369,33,-140,-16,-61,-16,2827,1540,4239,1160,32,354,"Encinar"
14,8677,9382,9310,14978,13586,10546,2591,932,326,16,-93,29,32767,32767,32767,32767,32767,32767,2551,53,-176,174,-492,-241,2333,8990,3500,605,847,1062,1819,2576,1761,362,102,-103,0,-1,-3,23796,32767,32767,32767,32767,32767,357,26,-141,-14,-58,-18,2627,1386,3940,948,30,325,"Encinar"
15,8672,9379,9422,14427,13869,10814,2593,899,385,17,-83,27,13904,24211,32767,32767,32767,32767,2543,5,-220,168,-490,-241,2098,7860,3147,639,847,1034,1819,2600,1826,366,106,-102,0,-7,-2,1319,2189,3223,4530,10461,6886,359,25,-146,-10,-62,-18,2751,1483,4126,922,28,335,"Encinar"
16,9283,9941,10222,15262,14999,12152,2792,957,465,27,-119,21,32767,32767,32767,32767,32767,32767,2732,-20,-273,174,-559,-247,1977,7424,2966,823,1122,1314,2049,2894,2180,432,113,-98,-7,-5,0,23774,32767,32767,32767,32767,32767,420,11,-158,-10,-81,-28,2185,1335,3277,917,13,313,"Encinar"
17,9303,10236,10344,15940,16488,13348,2921,1062,583,41,-119,40,25535,32767,32767,32767,32767,32767,2870,5,-383,162,-604,-268,2129,7673,3193,790,1087,1314,1983,3211,2534,456,154,-98,-10,-13,1,4528,8137,8509,10989,15449,15672,437,4,-200,-14,-95,-26,2029,1199,3043,1003,8,55,"Encinar"
18,9238,10097,10117,16214,16019,12813,2880,1074,515,41,-117,39,32767,32767,32767,32767,32767,32767,2840,48,-333,169,-588,-263,2315,8645,3473,790,1087,1286,2049,3143,2309,445,137,-107,-2,-7,1,4120,3774,12359,11482,18406,18934,432,14,-183,-13,-81,-27,2287,1378,3431,999,20,22,"Encinar"
19,8770,9818,10003,15256,14055,11614,2703,946,396,-9,-146,27,32767,32767,32767,32767,32767,32767,2653,9,-209,145,-560,-249,2079,6734,3119,679,952,1175,1951,2509,1987,385,96,-97,-18,-9,-2,3734,5205,8232,3234,13292,17990,376,20,-135,-13,-82,-20,2482,1394,3723,1108,40,349,"Encinar"
20,9318,10100,10460,16360,15836,13216,2910,1069,520,34,-163,22,32767,32767,32767,32767,32767,32767,2865,29,-321,161,-628,-247,2199,7668,3299,879,1191,1426,2345,3008,2341,466,109,-113,-16,-9,-2,12845,27063,32767,32767,20675,32767,455,21,-157,-12,-95,-27,2437,1605,3655,1198,32,19,"Encinar"
